account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Savings;Fast-food;INR;-660.00;-660.00;Expenses;CASH;Cash;"Dinner plans with trio
Total /2

*660 Dinner + momos 
65 Icecream

Balance settled against tattoo outing - 15.03.25

Waffle - 335
Shawarma 325

65 balance";2025-03-31 23:31:51;;;;0;false;;;1001;false
Savings;Restaurants, bar;INR;-660.00;-660.00;Expenses;CASH;Cash;simplified;2025-03-31 23:31:51;;;;0;false;;;1002;false
Savings;Fast-food;INR;-280.00;-280.00;Expenses;CASH;Cash;"Swiggy
156 + 131";2025-03-31 16:30:15;;;;0;false;;;1001;false
Savings;Loan, interests;INR;-2500.00;-2500.00;Expenses;CASH;Cash;Me → Thatha;2025-03-30 19:32:16;;;;0;false;Thatha;;8002;false
Salary;MF midcap;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Hdfc nifty 50 midcap @16.11;2025-03-30 19:30:26;;;;0;false;;;9002;true
Salary;TRANSFER;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-30 19:30:13;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;5000.00;5000.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-03-30 19:30:13;;;;0;true;;;20001;false
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-30 19:29:52;;;;0;true;;;20001;false
Savings;TRANSFER;INR;10000.00;10000.00;Income;MOBILE_PAYMENT;Mobile payment;;2025-03-30 19:29:52;;;;0;true;;;20001;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2025-03-30 19:12:50;;;;0;false;;;9003;true
